,action_type,combined_shot_type,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,opponent
26990,0,0,234,28,234,28,2,0,1,2,43,16,0.0,0,4,2,0,10
26991,0,0,259,306,259,306,11,0,1,2,9,20,0.0,1,1,3,3,10
26993,3,0,78,325,78,325,8,0,1,2,51,1,1.0,0,3,0,1,10
26994,3,0,53,293,53,293,7,1,1,2,50,16,1.0,0,0,0,0,10
26995,18,0,243,173,243,173,0,1,1,2,49,7,1.0,0,4,0,1,10
26997,3,0,56,231,56,231,3,1,1,2,2,13,1.0,0,3,2,2,10
26999,6,2,0,3,0,3,4,1,1,2,31,3,1.0,0,3,1,2,10
27000,0,0,8,109,8,109,2,1,1,2,21,5,1.0,0,3,2,0,10
27001,0,0,205,25,205,25,8,1,1,2,17,7,1.0,0,0,0,1,10
27002,18,0,72,320,72,320,6,1,1,2,31,15,1.0,0,4,0,1,10
27003,0,0,306,39,306,39,7,2,1,2,5,1,0.0,0,4,0,1,10
27004,0,0,156,50,156,50,3,2,1,2,4,11,0.0,0,1,0,1,10
27005,0,0,124,212,124,212,4,2,1,2,35,25,0.0,0,0,0,0,10
27006,0,0,56,333,56,333,1,2,1,2,50,13,0.0,0,3,2,2,10
27007,0,0,88,328,88,328,2,2,1,2,48,15,0.0,0,4,0,1,10
27008,0,0,212,283,212,283,10,2,1,2,43,23,1.0,0,1,0,1,10
27009,0,0,16,350,16,350,9,2,1,2,34,34,0.0,0,3,2,2,10
27010,0,0,163,160,163,160,0,3,1,2,34,10,0.0,0,4,0,1,10
27011,1,1,0,3,0,3,3,3,1,2,19,3,1.0,0,3,1,2,10
27012,0,0,6,108,6,108,4,3,1,2,29,27,0.0,1,2,3,3,10
27013,3,0,97,267,97,267,1,3,1,2,28,1,1.0,0,1,0,1,10
27014,0,0,35,3,35,3,2,3,1,2,34,33,1.0,0,3,1,2,10
27015,0,0,215,314,215,314,5,3,1,2,32,7,0.0,0,0,0,1,10
27016,0,0,224,275,224,275,6,3,1,2,17,10,0.0,0,4,0,1,10
27017,0,0,274,292,274,292,7,0,1,2,46,34,0.0,0,3,2,2,10
27018,0,0,228,79,228,79,3,0,1,2,21,5,1.0,0,3,2,0,10
27019,0,0,281,2,281,2,4,0,1,2,49,4,0.0,0,4,0,0,10
27021,12,1,0,3,0,3,2,0,1,2,7,3,1.0,0,3,1,2,10
27023,0,0,306,319,306,319,5,0,1,2,3,4,0.0,0,0,0,0,10
27025,0,0,306,157,306,157,0,1,1,2,2,15,0.0,0,0,0,1,10
27027,0,0,24,157,24,157,3,1,1,2,37,10,1.0,0,0,0,1,10
27028,2,2,0,3,0,3,2,1,1,2,16,3,1.0,0,3,1,2,10
27029,3,0,139,32,139,32,6,1,1,2,4,4,1.0,0,3,0,0,10
27030,0,0,33,227,33,227,6,1,1,2,27,34,0.0,0,3,2,2,10
27032,0,0,19,99,19,99,3,2,1,2,4,10,0.0,0,1,0,1,10
27034,2,2,0,3,0,3,11,2,1,2,29,3,0.0,0,3,1,2,10
27036,0,0,132,319,132,319,8,2,1,2,46,4,0.0,0,0,0,0,10
27037,2,2,0,3,0,3,9,2,1,2,17,3,0.0,0,3,1,2,10
27038,0,0,192,285,192,285,9,2,1,2,33,14,0.0,1,3,3,3,10
27039,0,0,255,370,255,370,3,3,1,2,48,20,1.0,1,2,3,3,10
27040,0,0,249,148,249,148,4,3,1,2,17,1,0.0,0,0,0,1,10
27041,0,0,152,309,152,309,4,3,1,2,26,1,0.0,0,4,0,1,10
27042,0,0,263,168,263,168,11,3,1,2,6,6,0.0,1,2,3,3,10
27043,0,0,37,21,37,21,8,3,1,2,24,18,1.0,1,2,3,3,10
27045,0,0,25,47,25,47,7,0,1,2,11,17,1.0,0,3,2,0,10
27046,0,0,56,9,56,9,0,0,1,2,17,13,0.0,0,3,2,2,10
27047,8,2,0,3,0,3,0,0,1,2,44,3,1.0,0,3,1,2,10
27048,2,2,0,3,0,3,3,0,1,2,19,3,0.0,0,3,1,2,10
27051,0,0,124,319,124,319,3,1,1,2,14,0,0.0,0,0,0,0,10
27052,0,0,215,263,215,263,3,1,1,2,47,17,0.0,0,0,0,0,10
27053,12,1,0,3,0,3,4,1,1,2,10,3,1.0,0,3,1,2,10
27056,0,0,113,227,113,227,8,1,1,2,22,13,0.0,0,3,2,2,10
27057,0,0,261,356,261,356,9,1,1,2,48,14,0.0,1,1,3,3,10
27058,3,0,69,287,69,287,9,1,1,2,8,20,0.0,1,1,3,3,10
27061,2,2,0,3,0,3,2,2,1,2,17,3,0.0,0,3,1,2,10
27062,2,2,0,3,0,3,11,2,1,2,28,3,0.0,0,3,1,2,10
27063,6,2,0,3,0,3,0,3,1,2,28,3,1.0,0,3,1,2,10
27064,0,0,234,312,234,312,3,3,1,2,3,0,1.0,0,0,0,0,10
27066,0,0,236,73,236,73,5,3,1,2,15,1,0.0,0,4,0,1,10
27067,0,0,26,347,26,347,6,3,1,2,31,21,0.0,1,4,4,3,10
27068,1,1,0,3,0,3,9,3,1,2,55,3,1.0,0,3,1,2,10
27070,0,0,165,55,165,55,5,4,1,2,32,1,0.0,0,0,0,1,10
27071,0,0,0,153,0,153,9,4,1,2,22,25,0.0,0,0,0,0,10
27073,0,0,123,336,123,336,0,0,1,2,37,7,0.0,0,0,0,1,10
27074,0,0,99,159,99,159,1,0,1,2,23,6,0.0,1,2,3,3,10
27075,1,1,0,3,0,3,1,0,1,2,28,3,0.0,0,3,1,2,10
27077,0,0,45,7,45,7,2,0,1,2,20,11,0.0,0,1,0,1,10
27078,5,1,0,3,0,3,5,0,1,2,48,3,1.0,0,3,1,2,10
27079,0,0,8,336,8,336,8,0,1,2,54,15,1.0,0,0,0,1,10
27080,6,2,0,3,0,3,8,0,1,2,5,3,0.0,0,3,1,2,10
27081,0,0,45,109,45,109,6,0,1,2,0,1,0.0,0,1,0,1,10
27082,0,0,267,241,267,241,9,0,1,2,16,23,0.0,0,3,0,1,10
27083,0,0,131,159,131,159,3,1,1,2,40,6,1.0,1,2,3,3,10
27086,0,0,69,255,69,255,7,2,1,2,0,7,0.0,0,1,0,1,10
27087,0,0,211,313,211,313,7,2,1,2,9,13,0.0,0,3,2,2,10
27088,0,0,16,218,16,218,3,2,1,2,59,8,0.0,0,0,2,0,10
27089,3,0,97,175,97,175,3,2,1,2,35,12,1.0,0,3,2,0,10
27090,0,0,97,285,97,285,2,2,1,2,32,17,0.0,0,0,2,0,10
27091,0,0,84,2,84,2,8,2,1,2,10,17,0.0,0,4,0,0,10
27092,6,2,0,3,0,3,6,2,1,2,21,3,1.0,0,3,1,2,10
27093,0,0,233,9,233,9,7,3,1,2,45,34,0.0,0,3,2,2,10
27094,0,0,194,79,194,79,0,3,1,2,59,14,1.0,1,3,3,3,10
27095,0,0,202,134,202,134,0,3,1,2,37,7,0.0,0,2,0,1,10
27096,0,0,284,303,284,303,6,3,1,2,24,23,0.0,0,2,0,1,10
27097,2,2,0,3,0,3,9,3,1,2,3,3,0.0,0,3,1,2,10
27099,2,2,0,3,0,3,3,0,1,2,18,3,0.0,0,3,1,2,10
27100,0,0,215,140,215,140,3,0,1,2,57,23,0.0,0,0,0,1,10
27101,0,0,28,105,28,105,1,0,1,2,49,11,0.0,0,1,0,1,10
27102,1,1,0,3,0,3,1,0,1,2,57,3,1.0,0,3,1,2,10
27103,0,0,28,242,28,242,2,0,1,2,11,10,0.0,0,0,0,1,10
27105,3,0,241,51,241,51,8,0,1,2,30,11,1.0,0,2,0,1,10
27106,0,0,81,73,81,73,9,0,1,2,26,20,0.0,1,2,3,3,10
27107,4,1,0,3,0,3,1,2,1,2,46,3,1.0,0,3,1,2,10
27109,0,0,3,307,3,307,11,2,1,2,44,7,0.0,0,4,0,1,10
27110,3,0,253,272,253,272,8,2,1,2,52,12,1.0,0,3,2,0,10
27111,8,2,0,3,0,3,8,2,1,2,19,3,1.0,0,3,1,2,10
27112,0,0,184,43,184,43,9,2,1,2,7,10,1.0,0,1,0,1,10
27113,5,1,0,3,0,3,9,2,1,2,44,3,1.0,0,3,1,2,10
27114,0,0,92,365,92,365,0,3,1,2,10,23,0.0,0,3,0,1,10
27115,0,0,133,286,133,286,1,3,1,2,46,2,0.0,1,4,4,3,10
27116,13,2,0,3,0,3,1,3,1,2,43,3,1.0,0,3,1,2,10
27117,0,0,196,70,196,70,11,3,1,2,10,20,1.0,1,1,3,3,10
27118,0,0,253,46,253,46,11,3,1,2,51,25,1.0,0,3,2,0,10
27119,15,2,0,3,0,3,4,0,1,2,31,3,1.0,0,3,1,2,10
27120,0,0,243,193,243,193,2,0,1,2,30,4,1.0,0,4,0,0,10
27121,0,0,202,42,202,42,2,0,1,2,8,7,0.0,0,1,0,1,10
27122,0,0,128,258,128,258,5,0,1,2,13,17,0.0,0,4,0,0,10
27123,0,0,160,107,160,107,9,0,1,2,14,4,0.0,0,4,0,0,10
27125,15,2,0,3,0,3,4,1,1,2,53,3,1.0,0,3,1,2,10
27126,0,0,69,192,69,192,2,1,1,2,15,7,0.0,0,1,0,1,10
27127,3,0,113,238,113,238,6,1,1,2,52,16,1.0,0,4,2,0,10
27128,2,2,0,3,0,3,9,1,1,2,45,3,0.0,0,3,1,2,10
27129,0,0,205,348,205,348,0,2,1,2,24,21,1.0,1,0,6,3,10
27130,0,0,187,277,187,277,3,2,1,2,19,6,0.0,1,2,3,3,10
27131,0,0,267,314,267,314,2,2,1,2,31,18,1.0,1,1,3,3,10
27132,0,0,131,274,131,274,10,2,1,2,55,6,0.0,1,2,3,3,10
27133,0,0,65,85,65,85,8,2,1,2,31,17,0.0,0,0,0,0,10
27135,0,0,196,331,196,331,7,3,1,2,3,15,1.0,0,2,0,1,10
27136,7,0,72,68,72,68,0,3,1,2,6,0,1.0,0,4,0,0,10
27137,11,1,0,3,0,3,0,3,1,2,27,3,1.0,0,3,1,2,10
27142,0,0,156,174,156,174,2,3,1,2,40,6,0.0,1,1,3,3,10
27144,0,0,252,297,252,297,8,3,1,2,33,14,0.0,1,1,3,3,10
27145,7,0,110,311,110,311,7,0,1,2,22,5,0.0,0,4,0,0,5
27146,0,0,231,349,231,349,0,0,1,2,19,34,0.0,0,3,2,2,5
27148,6,2,26,75,26,75,11,0,1,2,32,19,1.0,0,3,1,2,5
27149,18,0,232,297,232,297,8,0,1,2,26,17,1.0,0,0,0,0,5
27150,0,0,22,60,22,60,9,0,1,2,18,15,0.0,0,3,0,1,5
27151,0,0,217,167,217,167,7,1,1,2,42,0,1.0,0,4,0,0,5
27152,0,0,24,276,24,276,0,1,1,2,55,34,1.0,0,3,2,2,5
27154,2,2,0,24,0,24,3,1,1,2,18,33,0.0,0,3,1,2,5
27155,7,0,88,132,88,132,3,1,1,2,47,17,0.0,0,4,0,0,5
27156,0,0,255,365,255,365,4,1,1,2,58,12,0.0,0,3,2,0,5
27157,0,0,202,337,202,337,10,1,1,2,8,20,1.0,1,2,3,3,5
27158,18,0,219,256,219,256,5,1,1,2,36,7,0.0,0,4,0,1,5
27159,0,0,16,292,16,292,5,1,1,2,33,34,0.0,0,3,2,2,5
27160,0,0,19,42,19,42,8,1,1,2,0,15,0.0,0,1,0,1,5
27162,18,0,152,313,152,313,6,1,1,2,34,13,0.0,0,3,2,2,5
27163,18,0,203,48,203,48,9,1,1,2,16,4,0.0,0,4,0,0,5
27164,0,0,107,246,107,246,7,2,1,2,0,10,1.0,0,3,0,1,5
27165,18,0,233,256,233,256,3,2,1,2,17,0,1.0,0,4,0,0,5
27166,0,0,73,42,73,42,3,2,1,2,47,17,1.0,0,0,0,0,5
27167,18,0,249,289,249,289,4,2,1,2,40,1,0.0,0,4,0,1,5
27168,8,2,182,80,182,80,5,2,1,2,38,33,1.0,0,3,1,2,5
27169,0,0,241,43,241,43,8,2,1,2,39,1,0.0,0,1,0,1,5
27170,0,0,189,250,189,250,8,2,1,2,3,0,0.0,0,3,0,0,5
27171,18,0,182,263,182,263,9,2,1,2,58,17,0.0,0,0,0,0,5
27172,0,0,181,72,181,72,9,2,1,2,41,15,1.0,0,4,0,1,5
27173,0,0,81,131,81,131,7,3,1,2,8,11,0.0,0,2,0,1,5
27176,0,0,206,252,206,252,2,3,1,2,0,1,0.0,0,0,0,1,5
27178,0,0,242,128,242,128,11,3,1,2,31,25,0.0,0,3,2,0,5
27179,0,0,250,317,250,317,5,3,1,2,43,7,1.0,0,0,0,1,5
27180,0,0,50,234,50,234,6,3,1,2,29,6,1.0,1,2,3,3,5
27181,0,0,135,248,135,248,6,3,1,2,15,6,1.0,1,2,3,3,5
27182,0,0,11,160,11,160,9,3,1,2,19,14,0.0,1,2,3,3,5
27183,18,0,234,279,234,279,7,0,1,2,43,16,1.0,0,0,2,0,5
27184,3,0,217,254,217,254,4,0,1,2,4,25,0.0,0,4,0,0,5
27185,0,0,244,198,244,198,2,0,1,2,14,2,1.0,0,1,0,1,5
27186,0,0,26,289,26,289,11,0,1,2,18,0,0.0,0,4,0,0,5
27187,6,2,190,75,190,75,11,0,1,2,29,19,1.0,0,3,1,2,5
27188,18,0,229,85,229,85,8,0,1,2,49,17,1.0,0,0,0,0,5
27189,0,0,43,342,43,342,6,0,1,2,34,1,0.0,0,0,0,1,5
27190,2,2,190,321,190,321,7,1,1,2,44,19,0.0,0,3,1,2,5
27191,8,2,226,246,226,246,2,1,1,2,23,33,0.0,0,3,1,2,5
27192,8,2,199,80,199,80,2,1,1,2,33,19,1.0,0,3,1,2,5
27193,18,0,180,354,180,354,10,1,1,2,41,17,1.0,0,4,0,0,5
27194,6,2,53,80,53,80,11,1,1,2,16,19,0.0,0,3,1,2,5
27195,2,2,82,241,82,241,6,1,1,2,46,19,0.0,0,3,1,2,5
27197,0,0,163,375,163,375,9,1,1,2,0,25,0.0,0,3,2,0,5
27198,0,0,62,386,62,386,9,1,1,2,8,23,0.0,0,4,0,1,5
27199,0,0,24,128,24,128,3,2,1,2,13,34,0.0,0,3,2,2,5
27200,3,0,65,106,65,106,2,2,1,2,38,29,1.0,0,3,1,2,5
27201,0,0,192,325,192,325,10,2,1,2,30,6,0.0,1,3,3,3,5
27202,18,0,219,185,219,185,11,2,1,2,16,1,0.0,0,0,0,1,5
27207,0,0,28,312,28,312,7,0,1,2,1,11,0.0,0,1,0,1,5
27208,7,0,199,132,199,132,0,0,1,2,16,12,1.0,0,4,0,0,5
27209,18,0,137,185,137,185,11,0,1,2,19,11,1.0,0,1,0,1,5
27210,15,2,0,3,0,3,8,0,1,2,47,3,1.0,0,3,1,2,5
27211,0,0,8,70,8,70,9,0,1,2,48,10,0.0,0,0,0,1,5
27212,0,0,3,163,3,163,7,1,1,2,55,17,0.0,0,4,0,0,5
27213,7,0,165,249,165,249,3,1,1,2,35,4,1.0,0,4,0,0,5
27214,0,0,208,322,208,322,4,1,1,2,12,6,1.0,1,1,3,3,5
27216,8,2,26,292,26,292,6,1,1,2,25,33,0.0,0,3,1,2,5
27217,2,2,0,3,0,3,0,2,1,2,23,3,0.0,0,3,1,2,5
27218,0,0,165,174,165,174,0,2,1,2,36,2,1.0,1,0,6,3,5
27219,2,2,0,3,0,3,4,2,1,2,38,3,0.0,0,3,1,2,5
27220,2,2,0,3,0,3,11,2,1,2,26,3,0.0,0,3,1,2,5
27221,0,0,231,108,231,108,8,2,1,2,52,0,0.0,0,4,0,0,5
27222,5,1,0,3,0,3,8,2,1,2,46,3,1.0,0,3,1,2,5
27223,0,0,63,254,63,254,7,3,1,2,50,20,0.0,1,2,3,3,5
27224,2,2,0,3,0,3,7,3,1,2,42,3,1.0,0,3,1,2,5
27225,5,1,0,3,0,3,7,3,1,2,16,3,1.0,0,3,1,2,5
27226,0,0,245,276,245,276,3,3,1,2,35,13,0.0,0,3,2,2,5
27227,0,0,253,273,253,273,4,3,1,2,47,15,0.0,0,0,0,1,5
27228,2,2,0,3,0,3,1,3,1,2,43,3,0.0,0,3,1,2,5
27230,0,0,79,70,79,70,0,0,1,2,30,7,0.0,0,0,0,1,5
27231,0,0,268,311,268,311,3,0,1,2,44,6,1.0,1,2,3,3,5
27232,0,0,50,48,50,48,4,0,1,2,58,23,1.0,0,2,0,1,5
27234,2,2,0,3,0,3,4,0,1,2,57,3,0.0,0,3,1,2,5
27235,0,0,107,261,107,261,1,0,1,2,52,6,0.0,1,2,3,3,5
27236,3,0,198,43,198,43,10,0,1,2,54,13,1.0,0,3,2,2,5
27237,0,0,3,305,3,305,11,0,1,2,13,4,1.0,0,0,0,0,5
27238,0,0,33,171,33,171,7,1,1,2,29,25,0.0,0,4,0,0,5
27239,0,0,125,173,125,173,0,1,1,2,23,23,1.0,0,4,0,1,5
27241,0,0,278,46,278,46,3,1,1,2,47,10,0.0,0,3,0,1,5
27242,0,0,83,129,83,129,1,1,1,2,14,7,0.0,0,0,0,1,5
27243,0,0,179,356,179,356,3,2,1,2,11,4,0.0,0,0,0,0,5
27244,0,0,18,207,18,207,2,2,1,2,20,11,0.0,0,3,0,1,5
27245,6,2,0,3,0,3,11,2,1,2,44,3,1.0,0,3,1,2,5
27246,0,0,194,292,194,292,11,2,1,2,5,14,0.0,1,3,3,3,5
27247,3,0,113,246,113,246,5,2,1,2,56,34,1.0,0,3,2,2,5
27249,2,2,0,3,0,3,1,3,1,2,45,3,0.0,0,3,1,2,5
27252,6,2,0,3,0,3,5,3,1,2,27,3,1.0,0,3,1,2,5
27253,0,0,239,195,239,195,8,3,1,2,50,14,0.0,1,1,3,3,5
27254,8,2,165,3,165,3,0,0,1,2,10,19,1.0,0,3,1,2,5
27257,0,0,208,334,208,334,11,0,1,2,4,15,0.0,0,1,0,1,5
27258,6,2,203,246,203,246,8,0,1,2,9,19,1.0,0,3,1,2,5
27259,0,0,69,235,69,235,6,0,1,2,32,11,1.0,0,2,0,1,5
27260,0,0,245,124,245,124,9,0,1,2,38,11,0.0,0,4,0,1,5
27261,0,0,199,235,199,235,7,1,1,2,40,5,0.0,0,4,0,0,5
27263,0,0,88,39,88,39,1,1,1,2,4,7,0.0,0,4,0,1,5
27264,0,0,211,158,211,158,2,1,1,2,33,1,1.0,0,4,0,1,5
27265,0,0,15,51,15,51,6,1,1,2,32,11,0.0,0,2,0,1,5
27266,6,2,190,46,190,46,0,2,1,2,38,19,1.0,0,3,1,2,5
27269,0,0,211,327,211,327,9,2,1,2,18,16,0.0,0,0,2,0,5
27270,0,0,69,188,69,188,9,2,1,2,4,20,1.0,1,1,3,3,5
27271,0,0,232,318,232,318,9,2,1,2,34,2,1.0,1,4,4,3,5
27272,0,0,132,279,132,279,7,3,1,2,11,9,0.0,0,3,2,2,5
27273,0,0,126,246,126,246,0,3,1,2,39,6,0.0,1,3,3,3,5
27274,6,2,203,14,203,14,0,3,1,2,38,19,1.0,0,3,1,2,5
27276,0,0,268,218,268,218,4,3,1,2,18,20,0.0,1,3,3,3,5
27277,0,0,244,33,244,33,4,3,1,2,15,14,0.0,1,1,3,3,5
27279,0,0,52,248,52,248,10,3,1,2,13,21,1.0,1,4,4,3,5
27280,0,0,22,190,22,190,5,3,1,2,36,6,1.0,1,1,3,3,5
27281,3,0,209,272,209,272,8,3,1,2,52,9,0.0,0,3,2,2,5
27282,0,0,108,302,108,302,8,3,1,2,53,14,0.0,1,2,3,3,5
27283,0,0,209,349,209,349,6,3,1,2,2,34,1.0,0,3,2,2,5
27284,0,0,61,345,61,345,9,3,1,2,59,6,1.0,1,1,3,3,5
27285,6,2,0,3,0,3,4,0,1,2,18,3,1.0,0,3,1,2,5
27286,8,2,0,3,0,3,4,0,1,2,35,3,1.0,0,3,1,2,5
27288,0,0,69,205,69,205,6,0,1,2,6,0,0.0,0,3,2,0,5
27289,0,0,192,333,192,333,9,0,1,2,50,6,1.0,1,3,3,3,5
27290,6,2,0,3,0,3,11,1,1,2,3,3,1.0,0,3,1,2,5
27291,0,0,165,339,165,339,5,1,1,2,28,15,1.0,0,4,0,1,5
27292,18,0,5,67,5,67,0,2,1,2,33,1,1.0,0,2,0,1,5
27293,0,0,110,131,110,131,0,2,1,2,16,16,0.0,0,4,2,0,5
27295,0,0,24,297,24,297,10,2,1,2,14,4,0.0,0,0,0,0,5
27296,0,0,82,184,82,184,9,2,1,2,53,20,1.0,1,0,6,3,5
27297,0,0,221,280,221,280,3,3,1,2,12,5,0.0,0,0,0,0,5
27299,0,0,240,53,240,53,1,3,1,2,15,14,0.0,1,3,3,3,5
27300,0,0,58,126,58,126,10,3,1,2,39,34,0.0,0,3,2,2,5
27302,3,0,274,36,274,36,11,3,1,2,42,16,1.0,0,4,2,0,5
27304,18,0,182,275,182,275,8,1,1,3,40,10,1.0,0,4,0,1,4
27305,0,0,87,129,87,129,0,2,1,3,10,0,0.0,0,0,0,0,4
27306,0,0,243,342,243,342,1,2,1,3,40,4,0.0,0,0,0,0,4
27307,0,0,274,367,274,367,5,2,1,3,2,20,1.0,1,0,6,3,4
27308,0,0,245,124,245,124,8,2,1,3,57,11,0.0,0,4,0,1,4
27309,0,0,26,220,26,220,6,2,1,3,17,2,0.0,1,4,4,3,4
27310,0,0,19,67,19,67,9,2,1,3,41,10,1.0,0,2,0,1,4
27311,0,0,427,48,427,48,9,2,1,3,8,37,0.0,1,5,5,4,4
27312,0,0,185,77,185,77,7,3,1,3,12,1,0.0,0,2,0,1,4
27313,0,0,110,196,110,196,0,3,1,3,21,34,0.0,0,3,2,2,4
27314,0,0,246,303,246,303,3,3,1,3,54,1,0.0,0,2,0,1,4
27316,0,0,104,155,104,155,1,3,1,3,16,4,0.0,0,0,0,0,4
27318,0,0,1,164,1,164,10,3,1,3,15,17,0.0,0,3,2,0,4
27319,0,0,16,18,16,18,10,3,1,3,16,13,0.0,0,3,2,2,4
27320,0,0,189,305,189,305,8,3,1,3,18,10,0.0,0,1,0,1,4
27321,0,0,191,334,191,334,6,3,1,3,13,7,0.0,0,1,0,1,4
27322,0,0,202,385,202,385,9,3,1,3,35,14,0.0,1,1,3,3,4
27323,0,0,128,367,128,367,0,0,1,3,6,21,0.0,1,0,6,3,4
27324,2,2,0,3,0,3,3,0,1,3,52,3,1.0,0,3,1,2,4
27325,8,2,0,3,0,3,1,0,1,3,10,3,1.0,0,3,1,2,4
27326,0,0,219,296,219,296,11,0,1,3,13,16,0.0,0,3,2,0,4
27327,24,0,217,69,217,69,3,1,1,3,57,25,1.0,0,4,0,0,4
27328,0,0,137,106,137,106,11,1,1,3,28,12,0.0,0,3,2,0,4
27330,0,0,274,279,274,279,7,2,1,3,40,13,1.0,0,3,2,2,4
27331,0,0,152,273,152,273,7,2,1,3,27,1,0.0,0,0,0,1,4
27333,0,0,85,323,85,323,4,2,1,3,29,2,0.0,1,4,4,3,4
27335,17,2,0,3,0,3,1,2,1,3,44,3,0.0,0,3,1,2,4
27336,7,0,217,60,217,60,1,2,1,3,53,34,1.0,0,3,2,2,4
27337,0,0,179,153,179,153,8,2,1,3,56,4,0.0,0,0,0,0,4
27339,0,0,49,337,49,337,9,2,1,3,43,21,1.0,1,2,3,3,4
27342,0,0,126,282,126,282,8,3,1,3,21,6,1.0,1,3,3,3,4
27343,18,0,65,364,65,364,7,0,1,3,40,13,0.0,0,3,2,2,4
27345,24,0,234,334,234,334,5,0,1,3,31,5,0.0,0,0,0,0,4
27347,12,1,0,3,0,3,2,1,1,3,7,3,1.0,0,3,1,2,4
27348,7,0,104,136,104,136,2,1,1,3,9,12,0.0,0,0,0,0,4
27349,0,0,219,153,219,153,5,1,1,3,10,17,1.0,0,0,0,0,4
27350,6,2,0,3,0,3,5,1,1,3,32,3,0.0,0,3,1,2,4
27351,9,3,0,3,0,3,5,1,1,3,34,3,1.0,0,3,1,2,4
27352,18,0,230,303,230,303,9,1,1,3,7,4,0.0,0,4,2,0,4
27354,0,0,1,302,1,302,10,2,1,3,59,7,1.0,0,2,0,1,4
27355,0,0,244,288,244,288,5,2,1,3,5,20,0.0,1,2,3,3,4
27356,0,0,265,263,265,263,9,2,1,3,56,6,0.0,1,1,3,3,4
27357,0,0,239,109,239,109,2,3,1,3,13,11,0.0,0,3,0,1,4
27358,0,0,180,328,180,328,10,3,1,3,12,10,0.0,0,4,0,1,4
27359,24,0,110,42,110,42,8,3,1,3,37,8,1.0,0,0,0,0,4
27361,7,0,229,254,229,254,9,3,1,3,48,8,0.0,0,4,0,0,4
27362,8,2,0,3,0,3,9,3,1,3,21,3,1.0,0,3,1,2,4
27363,24,0,35,247,35,247,3,0,1,3,7,34,1.0,0,3,2,2,4
27364,3,0,97,271,97,271,1,0,1,3,55,25,0.0,0,3,2,0,4
27365,7,0,199,48,199,48,5,0,1,3,54,4,0.0,0,4,0,0,4
27366,8,2,0,3,0,3,5,0,1,3,26,3,1.0,0,3,1,2,4
27367,12,1,0,3,0,3,0,1,1,3,3,3,1.0,0,3,1,2,4
27368,0,0,19,79,19,79,4,1,1,3,56,7,0.0,0,3,0,1,4
27369,0,0,15,178,15,178,7,2,1,3,0,6,0.0,1,2,3,3,4
27370,8,2,0,3,0,3,7,2,1,3,51,3,0.0,0,3,1,2,4
27371,7,0,16,303,16,303,5,2,1,3,40,25,0.0,0,4,2,0,4
27372,3,0,229,197,229,197,9,2,1,3,29,8,0.0,0,0,0,0,4
27373,6,2,0,3,0,3,7,3,1,3,16,3,1.0,0,3,1,2,4
27375,18,0,230,153,230,153,2,3,1,3,21,1,0.0,0,1,0,1,4
27376,7,0,135,112,135,112,10,3,1,3,4,1,0.0,0,2,0,1,4
27377,0,0,257,75,257,75,9,3,1,3,13,14,0.0,1,3,3,3,4
27378,6,2,0,3,0,3,9,3,1,3,50,3,0.0,0,3,1,2,4
27379,0,0,263,311,263,311,9,3,1,3,8,2,0.0,0,2,0,1,4
27380,6,2,0,3,0,3,11,4,1,3,40,3,0.0,0,3,1,2,4
27381,6,2,0,3,0,3,8,4,1,3,34,3,0.0,0,3,1,2,4
27382,3,0,56,300,56,300,6,4,1,3,5,13,1.0,0,3,2,2,4
27383,6,2,0,3,0,3,9,4,1,3,30,3,1.0,0,3,1,2,4
27384,0,0,99,159,99,159,7,0,1,3,33,6,0.0,1,2,3,3,4
27385,2,2,0,3,0,3,4,0,1,3,24,3,0.0,0,3,1,2,4
27387,24,0,231,250,231,250,11,0,1,3,11,22,1.0,0,3,2,2,4
27388,18,0,110,316,110,316,5,0,1,3,30,1,1.0,0,4,0,1,4
27390,2,2,0,3,0,3,7,1,1,3,55,3,1.0,0,3,1,2,4
27392,7,0,135,304,135,304,1,1,1,3,30,17,1.0,0,0,2,0,4
27393,0,0,53,238,53,238,2,1,1,3,38,9,0.0,0,3,2,2,4
27394,2,2,0,3,0,3,2,1,1,3,0,3,0.0,0,3,1,2,4
27395,6,2,0,3,0,3,11,1,1,3,36,3,1.0,0,3,1,2,4
27396,2,2,0,3,0,3,11,1,1,3,47,3,1.0,0,3,1,2,4
27397,6,2,0,3,0,3,2,2,1,3,4,3,1.0,0,3,1,2,4
27399,18,0,223,246,223,246,6,2,1,3,12,22,1.0,0,3,2,2,4
27400,0,0,125,146,125,146,6,2,1,3,9,6,1.0,1,1,3,3,4
27401,3,0,132,293,132,293,0,3,1,3,46,16,0.0,0,0,0,0,4
27403,0,0,179,286,179,286,1,3,1,3,22,20,0.0,1,2,3,3,4
27404,0,0,265,354,265,354,2,3,1,3,26,20,0.0,1,2,3,3,4
27405,2,2,233,106,233,106,7,0,1,3,43,3,1.0,0,3,1,2,5
27406,18,0,52,289,52,289,0,0,1,3,20,0,0.0,0,4,0,0,5
27407,2,2,199,253,199,253,3,0,1,3,10,33,0.0,0,3,1,2,5
27408,0,0,78,172,78,172,11,0,1,3,24,6,0.0,1,2,3,3,5
